Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
1916,1877,Campaign4,Not Accepted
1916,1878,Campaign5,Not Accepted
1916,1879,Campaign1,Not Accepted
1916,1880,Campaign2,Not Accepted
1920,1881,Campaign3,Not Accepted
1920,1882,Campaign4,Not Accepted
1920,1883,Campaign5,Not Accepted
1920,1884,Campaign1,Not Accepted
1920,1885,Campaign2,Not Accepted
1921,1886,Campaign3,Not Accepted
1921,1887,Campaign4,Not Accepted
1921,1888,Campaign5,Not Accepted
1921,1889,Campaign1,Not Accepted
1921,1890,Campaign2,Not Accepted
1927,1891,Campaign3,Not Accepted
1927,1892,Campaign4,Not Accepted
1927,1893,Campaign5,Not Accepted
1927,1894,Campaign1,Not Accepted
1927,1895,Campaign2,Not Accepted
1928,1896,Campaign3,Accepted
1928,1897,Campaign4,Not Accepted
1928,1898,Campaign5,Not Accepted
1928,1899,Campaign1,Not Accepted
1928,1900,Campaign2,Not Accepted
1940,1901,Campaign3,Not Accepted
1940,1902,Campaign4,Not Accepted
1940,1903,Campaign5,Not Accepted
1940,1904,Campaign1,Not Accepted
1940,1905,Campaign2,Not Accepted
1945,1906,Campaign3,Not Accepted
1945,1907,Campaign4,Accepted
1945,1908,Campaign5,Not Accepted
1945,1909,Campaign1,Accepted
1945,1910,Campaign2,Not Accepted
1951,1911,Campaign3,Not Accepted
1951,1912,Campaign4,Not Accepted
1951,1913,Campaign5,Not Accepted
1951,1914,Campaign1,Not Accepted
1951,1915,Campaign2,Not Accepted
1958,1916,Campaign3,Not Accepted
1958,1917,Campaign4,Not Accepted
1958,1918,Campaign5,Not Accepted
1958,1919,Campaign1,Not Accepted
1958,1920,Campaign2,Not Accepted
1964,1921,Campaign3,Not Accepted
1964,1922,Campaign4,Not Accepted
1964,1923,Campaign5,Not Accepted
1964,1924,Campaign1,Not Accepted
1964,1925,Campaign2,Not Accepted
1966,1926,Campaign3,Not Accepted
1966,1927,Campaign4,Not Accepted
1966,1928,Campaign5,Accepted
1966,1929,Campaign1,Not Accepted
1966,1930,Campaign2,Not Accepted
1968,1931,Campaign3,Not Accepted
1968,1932,Campaign4,Not Accepted
1968,1933,Campaign5,Not Accepted
1968,1934,Campaign1,Not Accepted
1968,1935,Campaign2,Not Accepted
1970,1936,Campaign3,Not Accepted
1970,1937,Campaign4,Not Accepted
1970,1938,Campaign5,Not Accepted
1970,1939,Campaign1,Not Accepted
1970,1940,Campaign2,Not Accepted
1987,1941,Campaign3,Not Accepted
1987,1942,Campaign4,Not Accepted
1987,1943,Campaign5,Not Accepted
1987,1944,Campaign1,Not Accepted
1987,1945,Campaign2,Not Accepted
1990,1946,Campaign3,Accepted
1990,1947,Campaign4,Not Accepted
1990,1948,Campaign5,Not Accepted
1990,1949,Campaign1,Not Accepted
1990,1950,Campaign2,Not Accepted
1991,1951,Campaign3,Not Accepted
1991,1952,Campaign4,Not Accepted
1991,1953,Campaign5,Not Accepted
1991,1954,Campaign1,Not Accepted
1991,1955,Campaign2,Not Accepted
1992,1956,Campaign3,Not Accepted
1992,1957,Campaign4,Not Accepted
1992,1958,Campaign5,Not Accepted
1992,1959,Campaign1,Accepted
1992,1960,Campaign2,Not Accepted
1993,1961,Campaign3,Not Accepted
1993,1962,Campaign4,Accepted
1993,1963,Campaign5,Not Accepted
1993,1964,Campaign1,Not Accepted
1993,1965,Campaign2,Not Accepted
1994,1966,Campaign3,Not Accepted
1994,1967,Campaign4,Not Accepted
1994,1968,Campaign5,Not Accepted
1994,1969,Campaign1,Not Accepted
1994,1970,Campaign2,Not Accepted
1998,1971,Campaign3,Not Accepted
1998,1972,Campaign4,Not Accepted
1998,1973,Campaign5,Not Accepted
1998,1974,Campaign1,Not Accepted
1998,1975,Campaign2,Not Accepted
2002,1976,Campaign3,Not Accepted
2002,1977,Campaign4,Not Accepted
2002,1978,Campaign5,Not Accepted
2002,1979,Campaign1,Not Accepted
2002,1980,Campaign2,Not Accepted
2004,1981,Campaign3,Not Accepted
2004,1982,Campaign4,Not Accepted
2004,1983,Campaign5,Not Accepted
2004,1984,Campaign1,Not Accepted
2004,1985,Campaign2,Not Accepted
2005,1986,Campaign3,Not Accepted
2005,1987,Campaign4,Not Accepted
2005,1988,Campaign5,Not Accepted
2005,1989,Campaign1,Not Accepted
2005,1990,Campaign2,Not Accepted
2008,1991,Campaign3,Not Accepted
2008,1992,Campaign4,Not Accepted
2008,1993,Campaign5,Not Accepted
2008,1994,Campaign1,Accepted
2008,1995,Campaign2,Not Accepted
2021,1996,Campaign3,Not Accepted
2021,1997,Campaign4,Not Accepted
2021,1998,Campaign5,Not Accepted
2021,1999,Campaign1,Not Accepted
2021,2000,Campaign2,Not Accepted
2036,2001,Campaign3,Not Accepted
2036,2002,Campaign4,Not Accepted
2036,2003,Campaign5,Not Accepted
2036,2004,Campaign1,Not Accepted
2036,2005,Campaign2,Not Accepted
2055,2006,Campaign3,Accepted
2055,2007,Campaign4,Not Accepted
2055,2008,Campaign5,Not Accepted
2055,2009,Campaign1,Not Accepted
2055,2010,Campaign2,Not Accepted
2061,2011,Campaign3,Not Accepted
2061,2012,Campaign4,Accepted
2061,2013,Campaign5,Not Accepted
2061,2014,Campaign1,Not Accepted
2061,2015,Campaign2,Not Accepted
2066,2016,Campaign3,Not Accepted
2066,2017,Campaign4,Not Accepted
2066,2018,Campaign5,Not Accepted
2066,2019,Campaign1,Not Accepted
2066,2020,Campaign2,Not Accepted
2072,2021,Campaign3,Accepted
2072,2022,Campaign4,Not Accepted
2072,2023,Campaign5,Not Accepted
2072,2024,Campaign1,Not Accepted
2072,2025,Campaign2,Not Accepted
2075,2026,Campaign3,Not Accepted
2075,2027,Campaign4,Not Accepted
2075,2028,Campaign5,Not Accepted
2075,2029,Campaign1,Not Accepted
2075,2030,Campaign2,Not Accepted
2079,2031,Campaign3,Not Accepted
2079,2032,Campaign4,Not Accepted
2079,2033,Campaign5,Not Accepted
2079,2034,Campaign1,Not Accepted
2079,2035,Campaign2,Not Accepted
2088,2036,Campaign3,Not Accepted
2088,2037,Campaign4,Accepted
2088,2038,Campaign5,Accepted
2088,2039,Campaign1,Not Accepted
2088,2040,Campaign2,Accepted
2098,2041,Campaign3,Not Accepted
2098,2042,Campaign4,Not Accepted
2098,2043,Campaign5,Not Accepted
2098,2044,Campaign1,Not Accepted
2098,2045,Campaign2,Not Accepted
2106,2046,Campaign3,Not Accepted
2106,2047,Campaign4,Not Accepted
2106,2048,Campaign5,Not Accepted
2106,2049,Campaign1,Not Accepted
2106,2050,Campaign2,Not Accepted
2109,2051,Campaign3,Not Accepted
2109,2052,Campaign4,Not Accepted
2109,2053,Campaign5,Accepted
2109,2054,Campaign1,Not Accepted
2109,2055,Campaign2,Not Accepted
2114,2056,Campaign3,Not Accepted
2114,2057,Campaign4,Not Accepted
2114,2058,Campaign5,Accepted
2114,2059,Campaign1,Accepted
2114,2060,Campaign2,Not Accepted
2115,2061,Campaign3,Not Accepted
2115,2062,Campaign4,Accepted
2115,2063,Campaign5,Not Accepted
2115,2064,Campaign1,Not Accepted
2115,2065,Campaign2,Not Accepted
2118,2066,Campaign3,Not Accepted
2118,2067,Campaign4,Not Accepted
2118,2068,Campaign5,Not Accepted
2118,2069,Campaign1,Not Accepted
2118,2070,Campaign2,Not Accepted
2125,2071,Campaign3,Not Accepted
2125,2072,Campaign4,Not Accepted
2125,2073,Campaign5,Not Accepted
2125,2074,Campaign1,Not Accepted
2125,2075,Campaign2,Not Accepted
2130,2076,Campaign3,Not Accepted
2130,2077,Campaign4,Not Accepted
2130,2078,Campaign5,Not Accepted
2130,2079,Campaign1,Not Accepted
2130,2080,Campaign2,Not Accepted
2131,2081,Campaign3,Not Accepted
2131,2082,Campaign4,Not Accepted
2131,2083,Campaign5,Not Accepted
2131,2084,Campaign1,Not Accepted
2131,2085,Campaign2,Not Accepted
2134,2086,Campaign3,Not Accepted
2134,2087,Campaign4,Not Accepted
2134,2088,Campaign5,Not Accepted
2134,2089,Campaign1,Not Accepted
2134,2090,Campaign2,Not Accepted
2139,2091,Campaign3,Not Accepted
2139,2092,Campaign4,Not Accepted
2139,2093,Campaign5,Not Accepted
2139,2094,Campaign1,Not Accepted
2139,2095,Campaign2,Not Accepted
2147,2096,Campaign3,Not Accepted
2147,2097,Campaign4,Not Accepted
2147,2098,Campaign5,Accepted
2147,2099,Campaign1,Accepted
2147,2100,Campaign2,Not Accepted
2150,2101,Campaign3,Not Accepted
2150,2102,Campaign4,Not Accepted
2150,2103,Campaign5,Not Accepted
2150,2104,Campaign1,Not Accepted
2150,2105,Campaign2,Not Accepted
2154,2106,Campaign3,Not Accepted
2154,2107,Campaign4,Not Accepted
2154,2108,Campaign5,Not Accepted
2154,2109,Campaign1,Not Accepted
2154,2110,Campaign2,Not Accepted
2156,2111,Campaign3,Not Accepted
2156,2112,Campaign4,Not Accepted
2156,2113,Campaign5,Not Accepted
2156,2114,Campaign1,Not Accepted
2156,2115,Campaign2,Not Accepted
2157,2116,Campaign3,Not Accepted
2157,2117,Campaign4,Not Accepted
2157,2118,Campaign5,Not Accepted
2157,2119,Campaign1,Not Accepted
2157,2120,Campaign2,Not Accepted
2162,2121,Campaign3,Not Accepted
2162,2122,Campaign4,Not Accepted
2162,2123,Campaign5,Not Accepted
2162,2124,Campaign1,Not Accepted
2162,2125,Campaign2,Not Accepted
2166,2126,Campaign3,Not Accepted
2166,2127,Campaign4,Not Accepted
2166,2128,Campaign5,Not Accepted
2166,2129,Campaign1,Not Accepted
2166,2130,Campaign2,Not Accepted
2173,2131,Campaign3,Not Accepted
2173,2132,Campaign4,Not Accepted
2173,2133,Campaign5,Not Accepted
2173,2134,Campaign1,Not Accepted
2173,2135,Campaign2,Not Accepted
2174,2136,Campaign3,Not Accepted
2174,2137,Campaign4,Not Accepted
2174,2138,Campaign5,Not Accepted
2174,2139,Campaign1,Not Accepted
2174,2140,Campaign2,Not Accepted
2176,2141,Campaign3,Not Accepted
2176,2142,Campaign4,Accepted
2176,2143,Campaign5,Accepted
2176,2144,Campaign1,Accepted
2176,2145,Campaign2,Not Accepted
2181,2146,Campaign3,Not Accepted
2181,2147,Campaign4,Not Accepted
2181,2148,Campaign5,Not Accepted
2181,2149,Campaign1,Not Accepted
2181,2150,Campaign2,Not Accepted
2186,2151,Campaign3,Not Accepted
2186,2152,Campaign4,Accepted
2186,2153,Campaign5,Accepted
2186,2154,Campaign1,Accepted
2186,2155,Campaign2,Not Accepted
2202,2156,Campaign3,Not Accepted
2202,2157,Campaign4,Not Accepted
2202,2158,Campaign5,Not Accepted
2202,2159,Campaign1,Not Accepted
2202,2160,Campaign2,Not Accepted
2217,2161,Campaign3,Not Accepted
2217,2162,Campaign4,Not Accepted
2217,2163,Campaign5,Not Accepted
2217,2164,Campaign1,Not Accepted
2217,2165,Campaign2,Not Accepted
2223,2166,Campaign3,Not Accepted
2223,2167,Campaign4,Not Accepted
2223,2168,Campaign5,Not Accepted
2223,2169,Campaign1,Not Accepted
2223,2170,Campaign2,Not Accepted
2225,2171,Campaign3,Accepted
2225,2172,Campaign4,Not Accepted
2225,2173,Campaign5,Not Accepted
2225,2174,Campaign1,Accepted
2225,2175,Campaign2,Not Accepted
2227,2176,Campaign3,Not Accepted
2227,2177,Campaign4,Not Accepted
2227,2178,Campaign5,Not Accepted
2227,2179,Campaign1,Not Accepted
2227,2180,Campaign2,Not Accepted
2230,2181,Campaign3,Not Accepted
2230,2182,Campaign4,Not Accepted
2230,2183,Campaign5,Not Accepted
2230,2184,Campaign1,Not Accepted
2230,2185,Campaign2,Not Accepted
2245,2186,Campaign3,Not Accepted
2245,2187,Campaign4,Not Accepted
2245,2188,Campaign5,Not Accepted
2245,2189,Campaign1,Not Accepted
2245,2190,Campaign2,Not Accepted
2246,2191,Campaign3,Not Accepted
2246,2192,Campaign4,Not Accepted
2246,2193,Campaign5,Not Accepted
2246,2194,Campaign1,Not Accepted
2246,2195,Campaign2,Not Accepted
2253,2196,Campaign3,Not Accepted
2253,2197,Campaign4,Not Accepted
2253,2198,Campaign5,Not Accepted
2253,2199,Campaign1,Not Accepted
2253,2200,Campaign2,Not Accepted
2254,2201,Campaign3,Not Accepted
2254,2202,Campaign4,Not Accepted
2254,2203,Campaign5,Not Accepted
2254,2204,Campaign1,Not Accepted
2254,2205,Campaign2,Not Accepted
2256,2206,Campaign3,Not Accepted
2256,2207,Campaign4,Not Accepted
2256,2208,Campaign5,Not Accepted
2256,2209,Campaign1,Not Accepted
2256,2210,Campaign2,Not Accepted
2258,2211,Campaign3,Not Accepted
2258,2212,Campaign4,Not Accepted
2258,2213,Campaign5,Not Accepted
2258,2214,Campaign1,Not Accepted
2258,2215,Campaign2,Not Accepted
2261,2216,Campaign3,Not Accepted
2261,2217,Campaign4,Not Accepted
2261,2218,Campaign5,Not Accepted
2261,2219,Campaign1,Not Accepted
2261,2220,Campaign2,Not Accepted
2262,2221,Campaign3,Not Accepted
2262,2222,Campaign4,Not Accepted
2262,2223,Campaign5,Not Accepted
2262,2224,Campaign1,Not Accepted
2262,2225,Campaign2,Not Accepted
2276,2226,Campaign3,Not Accepted
2276,2227,Campaign4,Not Accepted
2276,2228,Campaign5,Not Accepted
2276,2229,Campaign1,Not Accepted
2276,2230,Campaign2,Not Accepted
2278,2231,Campaign3,Not Accepted
2278,2232,Campaign4,Not Accepted
2278,2233,Campaign5,Not Accepted
2278,2234,Campaign1,Not Accepted
2278,2235,Campaign2,Not Accepted
2281,2236,Campaign3,Accepted
2281,2237,Campaign4,Not Accepted
2281,2238,Campaign5,Not Accepted
2281,2239,Campaign1,Not Accepted
2281,2240,Campaign2,Not Accepted
2285,2241,Campaign3,Not Accepted
2285,2242,Campaign4,Not Accepted
2285,2243,Campaign5,Not Accepted
2285,2244,Campaign1,Not Accepted
2285,2245,Campaign2,Not Accepted
2286,2246,Campaign3,Not Accepted
2286,2247,Campaign4,Not Accepted
2286,2248,Campaign5,Not Accepted
2286,2249,Campaign1,Not Accepted
2286,2250,Campaign2,Not Accepted
2292,2251,Campaign3,Not Accepted
2292,2252,Campaign4,Not Accepted
2292,2253,Campaign5,Not Accepted
2292,2254,Campaign1,Not Accepted
2292,2255,Campaign2,Not Accepted
2295,2256,Campaign3,Not Accepted
2295,2257,Campaign4,Not Accepted
2295,2258,Campaign5,Not Accepted
2295,2259,Campaign1,Not Accepted
2295,2260,Campaign2,Not Accepted
2296,2261,Campaign3,Accepted
2296,2262,Campaign4,Not Accepted
2296,2263,Campaign5,Not Accepted
2296,2264,Campaign1,Not Accepted
2296,2265,Campaign2,Not Accepted
2304,2266,Campaign3,Not Accepted
2304,2267,Campaign4,Not Accepted
2304,2268,Campaign5,Not Accepted
2304,2269,Campaign1,Not Accepted
2304,2270,Campaign2,Not Accepted
2308,2271,Campaign3,Not Accepted
2308,2272,Campaign4,Not Accepted
2308,2273,Campaign5,Not Accepted
2308,2274,Campaign1,Not Accepted
2308,2275,Campaign2,Not Accepted
2315,2276,Campaign3,Not Accepted
2315,2277,Campaign4,Not Accepted
2315,2278,Campaign5,Not Accepted
2315,2279,Campaign1,Not Accepted
2315,2280,Campaign2,Not Accepted
2320,2281,Campaign3,Not Accepted
2320,2282,Campaign4,Not Accepted
2320,2283,Campaign5,Not Accepted
2320,2284,Campaign1,Not Accepted
2320,2285,Campaign2,Not Accepted
2324,2286,Campaign3,Accepted
2324,2287,Campaign4,Not Accepted
2324,2288,Campaign5,Not Accepted
2324,2289,Campaign1,Not Accepted
2324,2290,Campaign2,Not Accepted
2326,2291,Campaign3,Not Accepted
2326,2292,Campaign4,Not Accepted
2326,2293,Campaign5,Not Accepted
2326,2294,Campaign1,Not Accepted
2326,2295,Campaign2,Not Accepted
2337,2296,Campaign3,Not Accepted
2337,2297,Campaign4,Not Accepted
2337,2298,Campaign5,Not Accepted
2337,2299,Campaign1,Not Accepted
2337,2300,Campaign2,Not Accepted
2345,2301,Campaign3,Not Accepted
2345,2302,Campaign4,Not Accepted
2345,2303,Campaign5,Not Accepted
2345,2304,Campaign1,Not Accepted
2345,2305,Campaign2,Not Accepted
2350,2306,Campaign3,Not Accepted
2350,2307,Campaign4,Accepted
2350,2308,Campaign5,Not Accepted
2350,2309,Campaign1,Not Accepted
2350,2310,Campaign2,Not Accepted
2371,2311,Campaign3,Not Accepted
2371,2312,Campaign4,Not Accepted
2371,2313,Campaign5,Not Accepted
2371,2314,Campaign1,Not Accepted
2371,2315,Campaign2,Not Accepted
2375,2316,Campaign3,Not Accepted
2375,2317,Campaign4,Not Accepted
2375,2318,Campaign5,Not Accepted
2375,2319,Campaign1,Not Accepted
2375,2320,Campaign2,Not Accepted
2379,2321,Campaign3,Not Accepted
2379,2322,Campaign4,Not Accepted
2379,2323,Campaign5,Not Accepted
2379,2324,Campaign1,Not Accepted
2379,2325,Campaign2,Not Accepted
2387,2326,Campaign3,Not Accepted
2387,2327,Campaign4,Not Accepted
2387,2328,Campaign5,Not Accepted
2387,2329,Campaign1,Not Accepted
2387,2330,Campaign2,Not Accepted
2392,2331,Campaign3,Not Accepted
2392,2332,Campaign4,Not Accepted
2392,2333,Campaign5,Not Accepted
2392,2334,Campaign1,Not Accepted
2392,2335,Campaign2,Not Accepted
2404,2336,Campaign3,Not Accepted
2404,2337,Campaign4,Not Accepted
2404,2338,Campaign5,Not Accepted
2404,2339,Campaign1,Not Accepted
2404,2340,Campaign2,Not Accepted
2406,2341,Campaign3,Not Accepted
2406,2342,Campaign4,Not Accepted
2406,2343,Campaign5,Not Accepted
2406,2344,Campaign1,Not Accepted
2406,2345,Campaign2,Not Accepted
2407,2346,Campaign3,Not Accepted
2407,2347,Campaign4,Not Accepted
2407,2348,Campaign5,Accepted
2407,2349,Campaign1,Not Accepted
2407,2350,Campaign2,Not Accepted
2408,2351,Campaign3,Not Accepted
2408,2352,Campaign4,Not Accepted
2408,2353,Campaign5,Not Accepted
2408,2354,Campaign1,Not Accepted
2408,2355,Campaign2,Not Accepted
2410,2356,Campaign3,Not Accepted
2410,2357,Campaign4,Not Accepted
2410,2358,Campaign5,Not Accepted
2410,2359,Campaign1,Not Accepted
2410,2360,Campaign2,Not Accepted
2415,2361,Campaign3,Not Accepted
2415,2362,Campaign4,Not Accepted
2415,2363,Campaign5,Not Accepted
2415,2364,Campaign1,Accepted
2415,2365,Campaign2,Not Accepted
2416,2366,Campaign3,Not Accepted
2416,2367,Campaign4,Not Accepted
2416,2368,Campaign5,Not Accepted
2416,2369,Campaign1,Not Accepted
2416,2370,Campaign2,Not Accepted
2426,2371,Campaign3,Not Accepted
2426,2372,Campaign4,Not Accepted
2426,2373,Campaign5,Not Accepted
2426,2374,Campaign1,Not Accepted
2426,2375,Campaign2,Not Accepted
2428,2376,Campaign3,Not Accepted
2428,2377,Campaign4,Not Accepted
2428,2378,Campaign5,Not Accepted
2428,2379,Campaign1,Not Accepted
2428,2380,Campaign2,Not Accepted
2429,2381,Campaign3,Not Accepted
2429,2382,Campaign4,Not Accepted
2429,2383,Campaign5,Not Accepted
2429,2384,Campaign1,Not Accepted
2429,2385,Campaign2,Not Accepted
2431,2386,Campaign3,Not Accepted
2431,2387,Campaign4,Not Accepted
2431,2388,Campaign5,Not Accepted
2431,2389,Campaign1,Not Accepted
2431,2390,Campaign2,Not Accepted
2437,2391,Campaign3,Not Accepted
2437,2392,Campaign4,Accepted
2437,2393,Campaign5,Not Accepted
2437,2394,Campaign1,Accepted
2437,2395,Campaign2,Not Accepted
2445,2396,Campaign3,Not Accepted
2445,2397,Campaign4,Not Accepted
2445,2398,Campaign5,Not Accepted
2445,2399,Campaign1,Not Accepted
2445,2400,Campaign2,Not Accepted
2447,2401,Campaign3,Not Accepted
2447,2402,Campaign4,Not Accepted
2447,2403,Campaign5,Not Accepted
2447,2404,Campaign1,Not Accepted
2447,2405,Campaign2,Not Accepted
2452,2406,Campaign3,Not Accepted
2452,2407,Campaign4,Not Accepted
2452,2408,Campaign5,Not Accepted
2452,2409,Campaign1,Not Accepted
2452,2410,Campaign2,Not Accepted
2453,2411,Campaign3,Not Accepted
2453,2412,Campaign4,Not Accepted
2453,2413,Campaign5,Not Accepted
2453,2414,Campaign1,Not Accepted
2453,2415,Campaign2,Not Accepted
2456,2416,Campaign3,Not Accepted
2456,2417,Campaign4,Not Accepted
2456,2418,Campaign5,Not Accepted
2456,2419,Campaign1,Not Accepted
2456,2420,Campaign2,Not Accepted
2457,2421,Campaign3,Not Accepted
2457,2422,Campaign4,Not Accepted
2457,2423,Campaign5,Not Accepted
2457,2424,Campaign1,Not Accepted
2457,2425,Campaign2,Not Accepted
2461,2426,Campaign3,Not Accepted
2461,2427,Campaign4,Not Accepted
2461,2428,Campaign5,Not Accepted
2461,2429,Campaign1,Not Accepted
2461,2430,Campaign2,Not Accepted
2471,2431,Campaign3,Not Accepted
2471,2432,Campaign4,Not Accepted
2471,2433,Campaign5,Not Accepted
2471,2434,Campaign1,Not Accepted
2471,2435,Campaign2,Not Accepted
2478,2436,Campaign3,Not Accepted
2478,2437,Campaign4,Not Accepted
2478,2438,Campaign5,Not Accepted
2478,2439,Campaign1,Not Accepted
2478,2440,Campaign2,Not Accepted
2488,2441,Campaign3,Not Accepted
2488,2442,Campaign4,Not Accepted
2488,2443,Campaign5,Not Accepted
2488,2444,Campaign1,Not Accepted
2488,2445,Campaign2,Not Accepted
2493,2446,Campaign3,Not Accepted
2493,2447,Campaign4,Not Accepted
2493,2448,Campaign5,Not Accepted
2493,2449,Campaign1,Not Accepted
2493,2450,Campaign2,Not Accepted
2495,2451,Campaign3,Not Accepted
2495,2452,Campaign4,Not Accepted
2495,2453,Campaign5,Not Accepted
2495,2454,Campaign1,Not Accepted
2495,2455,Campaign2,Not Accepted
2499,2456,Campaign3,Not Accepted
2499,2457,Campaign4,Not Accepted
2499,2458,Campaign5,Not Accepted
2499,2459,Campaign1,Not Accepted
2499,2460,Campaign2,Not Accepted
2516,2461,Campaign3,Not Accepted
2516,2462,Campaign4,Not Accepted
2516,2463,Campaign5,Not Accepted
2516,2464,Campaign1,Not Accepted
2516,2465,Campaign2,Not Accepted
2518,2466,Campaign3,Not Accepted
2518,2467,Campaign4,Not Accepted
2518,2468,Campaign5,Not Accepted
2518,2469,Campaign1,Not Accepted
2518,2470,Campaign2,Not Accepted
2521,2471,Campaign3,Accepted
2521,2472,Campaign4,Not Accepted
2521,2473,Campaign5,Not Accepted
2521,2474,Campaign1,Not Accepted
2521,2475,Campaign2,Not Accepted
2525,2476,Campaign3,Not Accepted
2525,2477,Campaign4,Not Accepted
2525,2478,Campaign5,Not Accepted
2525,2479,Campaign1,Not Accepted
2525,2480,Campaign2,Not Accepted
2532,2481,Campaign3,Accepted
2532,2482,Campaign4,Not Accepted
2532,2483,Campaign5,Not Accepted
2532,2484,Campaign1,Not Accepted
2532,2485,Campaign2,Not Accepted
2534,2486,Campaign3,Not Accepted
2534,2487,Campaign4,Not Accepted
2534,2488,Campaign5,Not Accepted
2534,2489,Campaign1,Not Accepted
2534,2490,Campaign2,Not Accepted
2535,2491,Campaign3,Not Accepted
2535,2492,Campaign4,Accepted
2535,2493,Campaign5,Accepted
2535,2494,Campaign1,Accepted
2535,2495,Campaign2,Not Accepted
2541,2496,Campaign3,Not Accepted
2541,2497,Campaign4,Not Accepted
2541,2498,Campaign5,Not Accepted
2541,2499,Campaign1,Not Accepted
2541,2500,Campaign2,Not Accepted
2544,2501,Campaign3,Not Accepted
2544,2502,Campaign4,Not Accepted
2544,2503,Campaign5,Not Accepted
2544,2504,Campaign1,Not Accepted
2544,2505,Campaign2,Not Accepted
2546,2506,Campaign3,Not Accepted
2546,2507,Campaign4,Not Accepted
2546,2508,Campaign5,Not Accepted
2546,2509,Campaign1,Not Accepted
2546,2510,Campaign2,Not Accepted
2549,2511,Campaign3,Not Accepted
2549,2512,Campaign4,Not Accepted
2549,2513,Campaign5,Not Accepted
2549,2514,Campaign1,Not Accepted
2549,2515,Campaign2,Not Accepted
2552,2516,Campaign3,Not Accepted
2552,2517,Campaign4,Accepted
2552,2518,Campaign5,Not Accepted
2552,2519,Campaign1,Not Accepted
2552,2520,Campaign2,Not Accepted
2557,2521,Campaign3,Accepted
2557,2522,Campaign4,Not Accepted
2557,2523,Campaign5,Not Accepted
2557,2524,Campaign1,Not Accepted
2557,2525,Campaign2,Not Accepted
2561,2526,Campaign3,Not Accepted
2561,2527,Campaign4,Accepted
2561,2528,Campaign5,Not Accepted
2561,2529,Campaign1,Not Accepted
2561,2530,Campaign2,Not Accepted
2563,2531,Campaign3,Not Accepted
2563,2532,Campaign4,Not Accepted
2563,2533,Campaign5,Not Accepted
2563,2534,Campaign1,Not Accepted
2563,2535,Campaign2,Not Accepted
2564,2536,Campaign3,Not Accepted
2564,2537,Campaign4,Not Accepted
2564,2538,Campaign5,Not Accepted
2564,2539,Campaign1,Not Accepted
2564,2540,Campaign2,Not Accepted
2565,2541,Campaign3,Not Accepted
2565,2542,Campaign4,Accepted
2565,2543,Campaign5,Not Accepted
2565,2544,Campaign1,Not Accepted
2565,2545,Campaign2,Not Accepted
2569,2546,Campaign3,Not Accepted
2569,2547,Campaign4,Not Accepted
2569,2548,Campaign5,Not Accepted
2569,2549,Campaign1,Not Accepted
2569,2550,Campaign2,Not Accepted
2570,2551,Campaign3,Not Accepted
2570,2552,Campaign4,Accepted
2570,2553,Campaign5,Not Accepted
2570,2554,Campaign1,Not Accepted
2570,2555,Campaign2,Accepted
2574,2556,Campaign3,Not Accepted
2574,2557,Campaign4,Accepted
2574,2558,Campaign5,Not Accepted
2574,2559,Campaign1,Accepted
2574,2560,Campaign2,Accepted
2579,2561,Campaign3,Not Accepted
2579,2562,Campaign4,Not Accepted
2579,2563,Campaign5,Not Accepted
2579,2564,Campaign1,Not Accepted
2579,2565,Campaign2,Not Accepted
2587,2566,Campaign3,Not Accepted
2587,2567,Campaign4,Not Accepted
2587,2568,Campaign5,Not Accepted
2587,2569,Campaign1,Not Accepted
2587,2570,Campaign2,Not Accepted
2589,2571,Campaign3,Not Accepted
2589,2572,Campaign4,Not Accepted
2589,2573,Campaign5,Not Accepted
2589,2574,Campaign1,Not Accepted
2589,2575,Campaign2,Not Accepted
2591,2576,Campaign3,Not Accepted
2591,2577,Campaign4,Not Accepted
2591,2578,Campaign5,Not Accepted
2591,2579,Campaign1,Not Accepted
2591,2580,Campaign2,Not Accepted
2607,2581,Campaign3,Not Accepted
2607,2582,Campaign4,Not Accepted
2607,2583,Campaign5,Not Accepted
2607,2584,Campaign1,Not Accepted
2607,2585,Campaign2,Not Accepted
2611,2586,Campaign3,Not Accepted
2611,2587,Campaign4,Not Accepted
2611,2588,Campaign5,Accepted
2611,2589,Campaign1,Not Accepted
2611,2590,Campaign2,Not Accepted
2612,2591,Campaign3,Not Accepted
2612,2592,Campaign4,Not Accepted
2612,2593,Campaign5,Not Accepted
2612,2594,Campaign1,Accepted
2612,2595,Campaign2,Not Accepted
2613,2596,Campaign3,Not Accepted
2613,2597,Campaign4,Not Accepted
2613,2598,Campaign5,Not Accepted
2613,2599,Campaign1,Not Accepted
2613,2600,Campaign2,Not Accepted
2620,2601,Campaign3,Not Accepted
2620,2602,Campaign4,Not Accepted
2620,2603,Campaign5,Not Accepted
2620,2604,Campaign1,Not Accepted
2620,2605,Campaign2,Not Accepted
2625,2606,Campaign3,Not Accepted
2625,2607,Campaign4,Not Accepted
2625,2608,Campaign5,Not Accepted
2625,2609,Campaign1,Not Accepted
2625,2610,Campaign2,Not Accepted
2631,2611,Campaign3,Not Accepted
2631,2612,Campaign4,Not Accepted
2631,2613,Campaign5,Not Accepted
2631,2614,Campaign1,Not Accepted
2631,2615,Campaign2,Not Accepted
2632,2616,Campaign3,Accepted
