Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
2157,2543,MntSweetProducts,5
2157,2544,MntGoldProds,22
2162,2545,MntWines,256
2162,2546,MntFruits,34
2162,2547,MntMeatProducts,103
2162,2548,MntFishProducts,90
2162,2549,MntSweetProducts,29
2162,2550,MntGoldProds,49
2166,2551,MntWines,12
2166,2552,MntFruits,1
2166,2553,MntMeatProducts,3
2166,2554,MntFishProducts,0
2166,2555,MntSweetProducts,0
2166,2556,MntGoldProds,7
2173,2557,MntWines,13
2173,2558,MntFruits,6
2173,2559,MntMeatProducts,7
2173,2560,MntFishProducts,0
2173,2561,MntSweetProducts,3
2173,2562,MntGoldProds,3
2174,2563,MntWines,11
2174,2564,MntFruits,1
2174,2565,MntMeatProducts,6
2174,2566,MntFishProducts,2
2174,2567,MntSweetProducts,1
2174,2568,MntGoldProds,6
2176,2569,MntWines,1218
2176,2570,MntFruits,16
2176,2571,MntMeatProducts,272
2176,2572,MntFishProducts,104
2176,2573,MntSweetProducts,0
2176,2574,MntGoldProds,80
2181,2575,MntWines,353
2181,2576,MntFruits,61
2181,2577,MntMeatProducts,753
2181,2578,MntFishProducts,40
2181,2579,MntSweetProducts,46
2181,2580,MntGoldProds,27
2186,2581,MntWines,938
2186,2582,MntFruits,142
2186,2583,MntMeatProducts,754
2186,2584,MntFishProducts,159
2186,2585,MntSweetProducts,81
2186,2586,MntGoldProds,183
2202,2587,MntWines,44
2202,2588,MntFruits,2
2202,2589,MntMeatProducts,11
2202,2590,MntFishProducts,2
2202,2591,MntSweetProducts,3
2202,2592,MntGoldProds,7
2217,2593,MntWines,11
2217,2594,MntFruits,1
2217,2595,MntMeatProducts,2
2217,2596,MntFishProducts,2
2217,2597,MntSweetProducts,1
2217,2598,MntGoldProds,6
2223,2599,MntWines,1215
2223,2600,MntFruits,33
2223,2601,MntMeatProducts,249
2223,2602,MntFishProducts,64
2223,2603,MntSweetProducts,116
2223,2604,MntGoldProds,149
2225,2605,MntWines,510
2225,2606,MntFruits,120
2225,2607,MntMeatProducts,550
2225,2608,MntFishProducts,156
2225,2609,MntSweetProducts,40
2225,2610,MntGoldProds,241
2227,2611,MntWines,45
2227,2612,MntFruits,47
2227,2613,MntMeatProducts,52
2227,2614,MntFishProducts,21
2227,2615,MntSweetProducts,20
2227,2616,MntGoldProds,25
2230,2617,MntWines,27
2230,2618,MntFruits,2
2230,2619,MntMeatProducts,14
2230,2620,MntFishProducts,0
2230,2621,MntSweetProducts,0
2230,2622,MntGoldProds,0
2245,2623,MntWines,57
2245,2624,MntFruits,2
2245,2625,MntMeatProducts,51
2245,2626,MntFishProducts,4
2245,2627,MntSweetProducts,2
2245,2628,MntGoldProds,23
2246,2629,MntWines,43
2246,2630,MntFruits,12
2246,2631,MntMeatProducts,23
2246,2632,MntFishProducts,29
2246,2633,MntSweetProducts,15
2246,2634,MntGoldProds,61
2253,2635,MntWines,32
2253,2636,MntFruits,0
2253,2637,MntMeatProducts,8
2253,2638,MntFishProducts,23
2253,2639,MntSweetProducts,4
2253,2640,MntGoldProds,18
2254,2641,MntWines,627
2254,2642,MntFruits,120
2254,2643,MntMeatProducts,414
2254,2644,MntFishProducts,121
2254,2645,MntSweetProducts,80
2254,2646,MntGoldProds,93
2256,2647,MntWines,17
2256,2648,MntFruits,0
2256,2649,MntMeatProducts,3
2256,2650,MntFishProducts,0
2256,2651,MntSweetProducts,0
2256,2652,MntGoldProds,1
2258,2653,MntWines,8
2258,2654,MntFruits,4
2258,2655,MntMeatProducts,15
2258,2656,MntFishProducts,7
2258,2657,MntSweetProducts,6
2258,2658,MntGoldProds,2
2261,2659,MntWines,4
2261,2660,MntFruits,1
2261,2661,MntMeatProducts,5
2261,2662,MntFishProducts,2
2261,2663,MntSweetProducts,0
2261,2664,MntGoldProds,4
2262,2665,MntWines,202
2262,2666,MntFruits,5
2262,2667,MntMeatProducts,74
2262,2668,MntFishProducts,11
2262,2669,MntSweetProducts,5
2262,2670,MntGoldProds,14
2276,2671,MntWines,430
2276,2672,MntFruits,16
2276,2673,MntMeatProducts,322
2276,2674,MntFishProducts,43
2276,2675,MntSweetProducts,24
2276,2676,MntGoldProds,33
2278,2677,MntWines,4
2278,2678,MntFruits,17
2278,2679,MntMeatProducts,19
2278,2680,MntFishProducts,30
2278,2681,MntSweetProducts,24
2278,2682,MntGoldProds,39
2281,2683,MntWines,4
2281,2684,MntFruits,3
2281,2685,MntMeatProducts,7
2281,2686,MntFishProducts,0
2281,2687,MntSweetProducts,3
2281,2688,MntGoldProds,11
2285,2689,MntWines,213
2285,2690,MntFruits,9
2285,2691,MntMeatProducts,76
2285,2692,MntFishProducts,4
2285,2693,MntSweetProducts,3
2285,2694,MntGoldProds,30
2286,2695,MntWines,64
2286,2696,MntFruits,1
2286,2697,MntMeatProducts,21
2286,2698,MntFishProducts,0
2286,2699,MntSweetProducts,1
2286,2700,MntGoldProds,27
2292,2701,MntWines,5
2292,2702,MntFruits,4
2292,2703,MntMeatProducts,8
2292,2704,MntFishProducts,2
2292,2705,MntSweetProducts,0
2292,2706,MntGoldProds,5
2295,2707,MntWines,539
2295,2708,MntFruits,30
2295,2709,MntMeatProducts,92
2295,2710,MntFishProducts,80
2295,2711,MntSweetProducts,46
2295,2712,MntGoldProds,38
2296,2713,MntWines,3
2296,2714,MntFruits,2
2296,2715,MntMeatProducts,11
2296,2716,MntFishProducts,2
2296,2717,MntSweetProducts,2
2296,2718,MntGoldProds,10
2304,2719,MntWines,625
2304,2720,MntFruits,7
2304,2721,MntMeatProducts,99
2304,2722,MntFishProducts,10
2304,2723,MntSweetProducts,22
2304,2724,MntGoldProds,7
2308,2725,MntWines,110
2308,2726,MntFruits,5
2308,2727,MntMeatProducts,137
2308,2728,MntFishProducts,26
2308,2729,MntSweetProducts,23
2308,2730,MntGoldProds,29
2315,2731,MntWines,10
2315,2732,MntFruits,0
2315,2733,MntMeatProducts,11
2315,2734,MntFishProducts,17
2315,2735,MntSweetProducts,29
2315,2736,MntGoldProds,29
2320,2737,MntWines,508
2320,2738,MntFruits,11
2320,2739,MntMeatProducts,59
2320,2740,MntFishProducts,23
2320,2741,MntSweetProducts,5
2320,2742,MntGoldProds,29
2324,2743,MntWines,625
2324,2744,MntFruits,38
2324,2745,MntMeatProducts,242
2324,2746,MntFishProducts,50
2324,2747,MntSweetProducts,34
2324,2748,MntGoldProds,76
2326,2749,MntWines,32
2326,2750,MntFruits,0
2326,2751,MntMeatProducts,8
2326,2752,MntFishProducts,23
2326,2753,MntSweetProducts,4
2326,2754,MntGoldProds,18
2337,2755,MntWines,9
2337,2756,MntFruits,1
2337,2757,MntMeatProducts,24
2337,2758,MntFishProducts,2
2337,2759,MntSweetProducts,1
2337,2760,MntGoldProds,2
2345,2761,MntWines,587
2345,2762,MntFruits,54
2345,2763,MntMeatProducts,348
2345,2764,MntFishProducts,71
2345,2765,MntSweetProducts,54
2345,2766,MntGoldProds,130
2350,2767,MntWines,623
2350,2768,MntFruits,53
2350,2769,MntMeatProducts,178
2350,2770,MntFishProducts,23
2350,2771,MntSweetProducts,17
2350,2772,MntGoldProds,133
2371,2773,MntWines,39
2371,2774,MntFruits,1
2371,2775,MntMeatProducts,22
2371,2776,MntFishProducts,3
2371,2777,MntSweetProducts,4
2371,2778,MntGoldProds,12
2375,2779,MntWines,8
2375,2780,MntFruits,0
2375,2781,MntMeatProducts,5
2375,2782,MntFishProducts,0
2375,2783,MntSweetProducts,3
2375,2784,MntGoldProds,6
2379,2785,MntWines,778
2379,2786,MntFruits,44
2379,2787,MntMeatProducts,499
2379,2788,MntFishProducts,95
2379,2789,MntSweetProducts,73
2379,2790,MntGoldProds,146
2387,2791,MntWines,177
2387,2792,MntFruits,2
2387,2793,MntMeatProducts,71
2387,2794,MntFishProducts,3
2387,2795,MntSweetProducts,2
2387,2796,MntGoldProds,20
2392,2797,MntWines,44
2392,2798,MntFruits,4
2392,2799,MntMeatProducts,21
2392,2800,MntFishProducts,6
2392,2801,MntSweetProducts,0
2392,2802,MntGoldProds,27
2404,2803,MntWines,173
2404,2804,MntFruits,4
2404,2805,MntMeatProducts,30
2404,2806,MntFishProducts,3
2404,2807,MntSweetProducts,6
2404,2808,MntGoldProds,41
2406,2809,MntWines,376
2406,2810,MntFruits,4
2406,2811,MntMeatProducts,94
2406,2812,MntFishProducts,12
2406,2813,MntSweetProducts,9
2406,2814,MntGoldProds,24
2407,2815,MntWines,823
2407,2816,MntFruits,25
2407,2817,MntMeatProducts,459
2407,2818,MntFishProducts,124
2407,2819,MntSweetProducts,29
2407,2820,MntGoldProds,95
2408,2821,MntWines,490
2408,2822,MntFruits,0
2408,2823,MntMeatProducts,184
2408,2824,MntFishProducts,10
2408,2825,MntSweetProducts,28
2408,2826,MntGoldProds,21
2410,2827,MntWines,364
2410,2828,MntFruits,40
2410,2829,MntMeatProducts,425
2410,2830,MntFishProducts,158
2410,2831,MntSweetProducts,60
2410,2832,MntGoldProds,50
2415,2833,MntWines,362
2415,2834,MntFruits,17
2415,2835,MntMeatProducts,398
2415,2836,MntFishProducts,80
2415,2837,MntSweetProducts,35
2415,2838,MntGoldProds,61
2416,2839,MntWines,789
2416,2840,MntFruits,25
2416,2841,MntMeatProducts,420
2416,2842,MntFishProducts,16
2416,2843,MntSweetProducts,38
2416,2844,MntGoldProds,0
2426,2845,MntWines,483
2426,2846,MntFruits,74
2426,2847,MntMeatProducts,114
2426,2848,MntFishProducts,169
2426,2849,MntSweetProducts,37
2426,2850,MntGoldProds,18
2428,2851,MntWines,3
2428,2852,MntFruits,18
2428,2853,MntMeatProducts,26
2428,2854,MntFishProducts,11
2428,2855,MntSweetProducts,8
2428,2856,MntGoldProds,12
2429,2857,MntWines,531
2429,2858,MntFruits,69
2429,2859,MntMeatProducts,300
2429,2860,MntFishProducts,150
2429,2861,MntSweetProducts,138
2429,2862,MntGoldProds,150
2431,2863,MntWines,12
2431,2864,MntFruits,4
2431,2865,MntMeatProducts,19
2431,2866,MntFishProducts,12
2431,2867,MntSweetProducts,6
2431,2868,MntGoldProds,14
2437,2869,MntWines,861
2437,2870,MntFruits,138
2437,2871,MntMeatProducts,461
2437,2872,MntFishProducts,60
2437,2873,MntSweetProducts,30
2437,2874,MntGoldProds,61
2445,2875,MntWines,38
2445,2876,MntFruits,1
2445,2877,MntMeatProducts,24
2445,2878,MntFishProducts,0
2445,2879,MntSweetProducts,0
2445,2880,MntGoldProds,0
2447,2881,MntWines,4
2447,2882,MntFruits,12
2447,2883,MntMeatProducts,15
2447,2884,MntFishProducts,19
2447,2885,MntSweetProducts,7
2447,2886,MntGoldProds,12
2452,2887,MntWines,199
2452,2888,MntFruits,33
2452,2889,MntMeatProducts,60
2452,2890,MntFishProducts,8
2452,2891,MntSweetProducts,3
2452,2892,MntGoldProds,15
2453,2893,MntWines,526
2453,2894,MntFruits,28
2453,2895,MntMeatProducts,135
2453,2896,MntFishProducts,10
2453,2897,MntSweetProducts,21
2453,2898,MntGoldProds,99
2456,2899,MntWines,80
2456,2900,MntFruits,4
2456,2901,MntMeatProducts,46
2456,2902,MntFishProducts,0
2456,2903,MntSweetProducts,17
2456,2904,MntGoldProds,2
2457,2905,MntWines,8
2457,2906,MntFruits,4
2457,2907,MntMeatProducts,5
2457,2908,MntFishProducts,15
2457,2909,MntSweetProducts,2
2457,2910,MntGoldProds,11
2461,2911,MntWines,26
2461,2912,MntFruits,1
2461,2913,MntMeatProducts,11
2461,2914,MntFishProducts,0
2461,2915,MntSweetProducts,1
2461,2916,MntGoldProds,4
2471,2917,MntWines,48
2471,2918,MntFruits,58
2471,2919,MntMeatProducts,68
2471,2920,MntFishProducts,16
2471,2921,MntSweetProducts,66
2471,2922,MntGoldProds,43
2478,2923,MntWines,2
2478,2924,MntFruits,2
2478,2925,MntMeatProducts,4
2478,2926,MntFishProducts,13
2478,2927,MntSweetProducts,13
2478,2928,MntGoldProds,4
2488,2929,MntWines,23
2488,2930,MntFruits,1
2488,2931,MntMeatProducts,25
2488,2932,MntFishProducts,0
2488,2933,MntSweetProducts,8
2488,2934,MntGoldProds,7
2493,2935,MntWines,356
2493,2936,MntFruits,0
2493,2937,MntMeatProducts,107
2493,2938,MntFishProducts,19
2493,2939,MntSweetProducts,9
2493,2940,MntGoldProds,117
2495,2941,MntWines,217
2495,2942,MntFruits,38
2495,2943,MntMeatProducts,350
2495,2944,MntFishProducts,111
2495,2945,MntSweetProducts,85
2495,2946,MntGoldProds,15
2499,2947,MntWines,204
2499,2948,MntFruits,97
2499,2949,MntMeatProducts,97
2499,2950,MntFishProducts,21
2499,2951,MntSweetProducts,118
2499,2952,MntGoldProds,26
2516,2953,MntWines,22
2516,2954,MntFruits,2
2516,2955,MntMeatProducts,10
2516,2956,MntFishProducts,6
2516,2957,MntSweetProducts,4
2516,2958,MntGoldProds,34
2518,2959,MntWines,5
2518,2960,MntFruits,4
2518,2961,MntMeatProducts,5
2518,2962,MntFishProducts,4
2518,2963,MntSweetProducts,2
2518,2964,MntGoldProds,10
2521,2965,MntWines,23
2521,2966,MntFruits,1
2521,2967,MntMeatProducts,13
2521,2968,MntFishProducts,2
2521,2969,MntSweetProducts,2
2521,2970,MntGoldProds,18
2525,2971,MntWines,153
2525,2972,MntFruits,64
2525,2973,MntMeatProducts,123
2525,2974,MntFishProducts,116
2525,2975,MntSweetProducts,64
2525,2976,MntGoldProds,14
2532,2977,MntWines,982
2532,2978,MntFruits,73
2532,2979,MntMeatProducts,351
2532,2980,MntFishProducts,56
2532,2981,MntSweetProducts,14
2532,2982,MntGoldProds,175
2534,2983,MntWines,97
2534,2984,MntFruits,1
2534,2985,MntMeatProducts,41
2534,2986,MntFishProducts,6
2534,2987,MntSweetProducts,2
2534,2988,MntGoldProds,41
2535,2989,MntWines,163
2535,2990,MntFruits,0
2535,2991,MntMeatProducts,480
2535,2992,MntFishProducts,0
2535,2993,MntSweetProducts,126
2535,2994,MntGoldProds,75
2541,2995,MntWines,14
2541,2996,MntFruits,7
2541,2997,MntMeatProducts,11
2541,2998,MntFishProducts,11
2541,2999,MntSweetProducts,0
2541,3000,MntGoldProds,5
2544,3001,MntWines,50
2544,3002,MntFruits,1
2544,3003,MntMeatProducts,27
2544,3004,MntFishProducts,6
2544,3005,MntSweetProducts,7
2544,3006,MntGoldProds,1
2546,3007,MntWines,23
2546,3008,MntFruits,4
2546,3009,MntMeatProducts,5
2546,3010,MntFishProducts,10
2546,3011,MntSweetProducts,5
2546,3012,MntGoldProds,23
2549,3013,MntWines,17
2549,3014,MntFruits,0
2549,3015,MntMeatProducts,9
2549,3016,MntFishProducts,0
2549,3017,MntSweetProducts,0
2549,3018,MntGoldProds,1
2552,3019,MntWines,416
2552,3020,MntFruits,0
2552,3021,MntMeatProducts,26
2552,3022,MntFishProducts,0
2552,3023,MntSweetProducts,0
2552,3024,MntGoldProds,4
2557,3025,MntWines,7
2557,3026,MntFruits,1
2557,3027,MntMeatProducts,6
2557,3028,MntFishProducts,3
2557,3029,MntSweetProducts,1
2557,3030,MntGoldProds,11
2561,3031,MntWines,977
2561,3032,MntFruits,12
2561,3033,MntMeatProducts,253
2561,3034,MntFishProducts,16
2561,3035,MntSweetProducts,12
2561,3036,MntGoldProds,101
2563,3037,MntWines,1
2563,3038,MntFruits,9
2563,3039,MntMeatProducts,7
2563,3040,MntFishProducts,2
2563,3041,MntSweetProducts,14
2563,3042,MntGoldProds,10
2564,3043,MntWines,111
2564,3044,MntFruits,3
2564,3045,MntMeatProducts,28
2564,3046,MntFishProducts,2
2564,3047,MntSweetProducts,6
2564,3048,MntGoldProds,15
2565,3049,MntWines,1016
2565,3050,MntFruits,12
2565,3051,MntMeatProducts,215
2565,3052,MntFishProducts,16
2565,3053,MntSweetProducts,12
2565,3054,MntGoldProds,63
2569,3055,MntWines,3
2569,3056,MntFruits,14
2569,3057,MntMeatProducts,17
2569,3058,MntFishProducts,6
2569,3059,MntSweetProducts,1
2569,3060,MntGoldProds,5
2570,3061,MntWines,691
2570,3062,MntFruits,7
2570,3063,MntMeatProducts,61
2570,3064,MntFishProducts,10
2570,3065,MntSweetProducts,0
2570,3066,MntGoldProds,46
2574,3067,MntWines,1050
2574,3068,MntFruits,12
2574,3069,MntMeatProducts,144
2574,3070,MntFishProducts,0
2574,3071,MntSweetProducts,0
2574,3072,MntGoldProds,24
2579,3073,MntWines,495
2579,3074,MntFruits,33
2579,3075,MntMeatProducts,255
2579,3076,MntFishProducts,11
2579,3077,MntSweetProducts,33
2579,3078,MntGoldProds,8
2587,3079,MntWines,14
2587,3080,MntFruits,0
2587,3081,MntMeatProducts,6
2587,3082,MntFishProducts,0
2587,3083,MntSweetProducts,0
2587,3084,MntGoldProds,0
2589,3085,MntWines,25
2589,3086,MntFruits,3
2589,3087,MntMeatProducts,16
2589,3088,MntFishProducts,8
2589,3089,MntSweetProducts,5
2589,3090,MntGoldProds,2
2591,3091,MntWines,526
2591,3092,MntFruits,35
2591,3093,MntMeatProducts,214
2591,3094,MntFishProducts,69
2591,3095,MntSweetProducts,53
2591,3096,MntGoldProds,35
2607,3097,MntWines,424
2607,3098,MntFruits,17
2607,3099,MntMeatProducts,118
2607,3100,MntFishProducts,7
2607,3101,MntSweetProducts,23
2607,3102,MntGoldProds,41
2611,3103,MntWines,1206
2611,3104,MntFruits,55
2611,3105,MntMeatProducts,445
2611,3106,MntFishProducts,168
2611,3107,MntSweetProducts,18
2611,3108,MntGoldProds,18
2612,3109,MntWines,754
2612,3110,MntFruits,160
2612,3111,MntMeatProducts,625
2612,3112,MntFishProducts,63
2612,3113,MntSweetProducts,32
2612,3114,MntGoldProds,48
2613,3115,MntWines,162
2613,3116,MntFruits,6
2613,3117,MntMeatProducts,37
2613,3118,MntFishProducts,6
2613,3119,MntSweetProducts,13
2613,3120,MntGoldProds,13
2620,3121,MntWines,14
2620,3122,MntFruits,0
2620,3123,MntMeatProducts,2
2620,3124,MntFishProducts,0
2620,3125,MntSweetProducts,0
2620,3126,MntGoldProds,7
2625,3127,MntWines,156
2625,3128,MntFruits,29
2625,3129,MntMeatProducts,56
2625,3130,MntFishProducts,30
2625,3131,MntSweetProducts,32
2625,3132,MntGoldProds,47
2631,3133,MntWines,358
2631,3134,MntFruits,108
2631,3135,MntMeatProducts,413
2631,3136,MntFishProducts,141
2631,3137,MntSweetProducts,97
2631,3138,MntGoldProds,32
2632,3139,MntWines,297
2632,3140,MntFruits,0
2632,3141,MntMeatProducts,38
2632,3142,MntFishProducts,13
2632,3143,MntSweetProducts,0
2632,3144,MntGoldProds,152
2634,3145,MntWines,5
2634,3146,MntFruits,7
2634,3147,MntMeatProducts,31
2634,3148,MntFishProducts,15
2634,3149,MntSweetProducts,4
2634,3150,MntGoldProds,7
2639,3151,MntWines,19
2639,3152,MntFruits,5
2639,3153,MntMeatProducts,12
2639,3154,MntFishProducts,10
2639,3155,MntSweetProducts,3
2639,3156,MntGoldProds,19
2656,3157,MntWines,23
2656,3158,MntFruits,1
2656,3159,MntMeatProducts,7
2656,3160,MntFishProducts,0
2656,3161,MntSweetProducts,4
2656,3162,MntGoldProds,24
2661,3163,MntWines,12
2661,3164,MntFruits,4
2661,3165,MntMeatProducts,2
2661,3166,MntFishProducts,10
2661,3167,MntSweetProducts,6
2661,3168,MntGoldProds,10
2666,3169,MntWines,519
2666,3170,MntFruits,50
2666,3171,MntMeatProducts,167
2666,3172,MntFishProducts,130
2666,3173,MntSweetProducts,0
2666,3174,MntGoldProds,41
2669,3175,MntWines,375
2669,3176,MntFruits,152
2669,3177,MntMeatProducts,335
2669,3178,MntFishProducts,93
2669,3179,MntSweetProducts,91
2669,3180,MntGoldProds,81
2674,3181,MntWines,543
2674,3182,MntFruits,10
2674,3183,MntMeatProducts,205
2674,3184,MntFishProducts,160
2674,3185,MntSweetProducts,143
2674,3186,MntGoldProds,82
2677,3187,MntWines,72
2677,3188,MntFruits,24
2677,3189,MntMeatProducts,68
2677,3190,MntFishProducts,65
2677,3191,MntSweetProducts,4
2677,3192,MntGoldProds,8
2678,3193,MntWines,52
2678,3194,MntFruits,12
2678,3195,MntMeatProducts,50
2678,3196,MntFishProducts,4
2678,3197,MntSweetProducts,36
2678,3198,MntGoldProds,55
2681,3199,MntWines,71
2681,3200,MntFruits,22
2681,3201,MntMeatProducts,112
2681,3202,MntFishProducts,138
2681,3203,MntSweetProducts,89
2681,3204,MntGoldProds,29
2683,3205,MntWines,295
2683,3206,MntFruits,106
2683,3207,MntMeatProducts,271
2683,3208,MntFishProducts,75
2683,3209,MntSweetProducts,98
2683,3210,MntGoldProds,65
2686,3211,MntWines,0
2686,3212,MntFruits,1
2686,3213,MntMeatProducts,4
2686,3214,MntFishProducts,15
2686,3215,MntSweetProducts,1
2686,3216,MntGoldProds,5
2694,3217,MntWines,21
2694,3218,MntFruits,0
2694,3219,MntMeatProducts,3
2694,3220,MntFishProducts,0
2694,3221,MntSweetProducts,0
2694,3222,MntGoldProds,0
2698,3223,MntWines,254
2698,3224,MntFruits,7
2698,3225,MntMeatProducts,108
2698,3226,MntFishProducts,20
2698,3227,MntSweetProducts,0
2698,3228,MntGoldProds,26
2711,3229,MntWines,9
2711,3230,MntFruits,1
2711,3231,MntMeatProducts,5
2711,3232,MntFishProducts,4
2711,3233,MntSweetProducts,5
2711,3234,MntGoldProds,7
2712,3235,MntWines,184
2712,3236,MntFruits,178
2712,3237,MntMeatProducts,178
2712,3238,MntFishProducts,103
2712,3239,MntSweetProducts,39
2712,3240,MntGoldProds,33
2715,3241,MntWines,70
2715,3242,MntFruits,3
2715,3243,MntMeatProducts,37
2715,3244,MntFishProducts,4
2715,3245,MntSweetProducts,2
2715,3246,MntGoldProds,64
2724,3247,MntWines,12
2724,3248,MntFruits,0
2724,3249,MntMeatProducts,1
2724,3250,MntFishProducts,0
2724,3251,MntSweetProducts,0
2724,3252,MntGoldProds,6
2727,3253,MntWines,181
2727,3254,MntFruits,21
2727,3255,MntMeatProducts,69
2727,3256,MntFishProducts,39
2727,3257,MntSweetProducts,3
2727,3258,MntGoldProds,96
2730,3259,MntWines,536
2730,3260,MntFruits,11
2730,3261,MntMeatProducts,387
2730,3262,MntFishProducts,149
2730,3263,MntSweetProducts,91
2730,3264,MntGoldProds,57
2736,3265,MntWines,366
2736,3266,MntFruits,124
2736,3267,MntMeatProducts,156
2736,3268,MntFishProducts,71
2736,3269,MntSweetProducts,78
2736,3270,MntGoldProds,54
2740,3271,MntWines,62
2740,3272,MntFruits,1
2740,3273,MntMeatProducts,16
2740,3274,MntFishProducts,3
2740,3275,MntSweetProducts,2
2740,3276,MntGoldProds,6
2747,3277,MntWines,864
2747,3278,MntFruits,134
2747,3279,MntMeatProducts,768
2747,3280,MntFishProducts,150
2747,3281,MntSweetProducts,38
2747,3282,MntGoldProds,172
2781,3283,MntWines,1003
2781,3284,MntFruits,34
2781,3285,MntMeatProducts,536
2781,3286,MntFishProducts,134
2781,3287,MntSweetProducts,51
2781,3288,MntGoldProds,34
2782,3289,MntWines,352
2782,3290,MntFruits,0
2782,3291,MntMeatProducts,27
2782,3292,MntFishProducts,10
2782,3293,MntSweetProducts,0
2782,3294,MntGoldProds,15
2793,3295,MntWines,532
2793,3296,MntFruits,88
2793,3297,MntMeatProducts,168
2793,3298,MntFishProducts,69
2793,3299,MntSweetProducts,44
2793,3300,MntGoldProds,133
2795,3301,MntWines,5
2795,3302,MntFruits,0
2795,3303,MntMeatProducts,3
2795,3304,MntFishProducts,0
2795,3305,MntSweetProducts,0
2795,3306,MntGoldProds,5
2797,3307,MntWines,707
2797,3308,MntFruits,20
2797,3309,MntMeatProducts,171
2797,3310,MntFishProducts,65
2797,3311,MntSweetProducts,60
2797,3312,MntGoldProds,50
2798,3313,MntWines,763
2798,3314,MntFruits,29
2798,3315,MntMeatProducts,138
2798,3316,MntFishProducts,76
2798,3317,MntSweetProducts,176
2798,3318,MntGoldProds,58
2802,3319,MntWines,196
2802,3320,MntFruits,25
2802,3321,MntMeatProducts,607
2802,3322,MntFishProducts,67
2802,3323,MntSweetProducts,17
2802,3324,MntGoldProds,49
2804,3325,MntWines,57
2804,3326,MntFruits,0
2804,3327,MntMeatProducts,27
2804,3328,MntFishProducts,0
2804,3329,MntSweetProducts,0
2804,3330,MntGoldProds,36
2807,3331,MntWines,656
2807,3332,MntFruits,38
2807,3333,MntMeatProducts,161
2807,3334,MntFishProducts,62
2807,3335,MntSweetProducts,47
2807,3336,MntGoldProds,37
2811,3337,MntWines,52
2811,3338,MntFruits,0
2811,3339,MntMeatProducts,9
2811,3340,MntFishProducts,0
2811,3341,MntSweetProducts,0
2811,3342,MntGoldProds,1
2814,3343,MntWines,9
2814,3344,MntFruits,1
2814,3345,MntMeatProducts,5
2814,3346,MntFishProducts,4
2814,3347,MntSweetProducts,5
2814,3348,MntGoldProds,7
2815,3349,MntWines,7
2815,3350,MntFruits,5
2815,3351,MntMeatProducts,39
2815,3352,MntFishProducts,17
2815,3353,MntSweetProducts,15
2815,3354,MntGoldProds,37
2826,3355,MntWines,25
2826,3356,MntFruits,0
2826,3357,MntMeatProducts,8
2826,3358,MntFishProducts,2
2826,3359,MntSweetProducts,0
2826,3360,MntGoldProds,2
2829,3361,MntWines,626
2829,3362,MntFruits,0
2829,3363,MntMeatProducts,70
2829,3364,MntFishProducts,0
2829,3365,MntSweetProducts,7
2829,3366,MntGoldProds,28
2831,3367,MntWines,453
2831,3368,MntFruits,38
2831,3369,MntMeatProducts,279
2831,3370,MntFishProducts,188
2831,3371,MntSweetProducts,38
2831,3372,MntGoldProds,183
2836,3373,MntWines,10
2836,3374,MntFruits,1
2836,3375,MntMeatProducts,7
2836,3376,MntFishProducts,0
2836,3377,MntSweetProducts,0
2836,3378,MntGoldProds,1
2849,3379,MntWines,265
2849,3380,MntFruits,199
2849,3381,MntMeatProducts,303
2849,3382,MntFishProducts,234
2849,3383,MntSweetProducts,9
2849,3384,MntGoldProds,170
2853,3385,MntWines,60
2853,3386,MntFruits,51
2853,3387,MntMeatProducts,87
2853,3388,MntFishProducts,6
2853,3389,MntSweetProducts,20
2853,3390,MntGoldProds,51
2861,3391,MntWines,9
2861,3392,MntFruits,1
2861,3393,MntMeatProducts,6
2861,3394,MntFishProducts,3
2861,3395,MntSweetProducts,0
2861,3396,MntGoldProds,4
2863,3397,MntWines,738
2863,3398,MntFruits,20
2863,3399,MntMeatProducts,172
2863,3400,MntFishProducts,52
2863,3401,MntSweetProducts,50
2863,3402,MntGoldProds,20
2868,3403,MntWines,20
2868,3404,MntFruits,1
2868,3405,MntMeatProducts,28
2868,3406,MntFishProducts,3
2868,3407,MntSweetProducts,3
2868,3408,MntGoldProds,2
2870,3409,MntWines,376
2870,3410,MntFruits,0
2870,3411,MntMeatProducts,38
2870,3412,MntFishProducts,11
2870,3413,MntSweetProducts,8
2870,3414,MntGoldProds,69
2874,3415,MntWines,6
2874,3416,MntFruits,4
2874,3417,MntMeatProducts,7
2874,3418,MntFishProducts,4
2874,3419,MntSweetProducts,3
2874,3420,MntGoldProds,8
2875,3421,MntWines,444
2875,3422,MntFruits,44
2875,3423,MntMeatProducts,382
2875,3424,MntFishProducts,11
2875,3425,MntSweetProducts,8
2875,3426,MntGoldProds,17
2877,3427,MntWines,410
2877,3428,MntFruits,0
2877,3429,MntMeatProducts,59
2877,3430,MntFishProducts,19
2877,3431,MntSweetProducts,9
2877,3432,MntGoldProds,44
2878,3433,MntWines,162
2878,3434,MntFruits,31
2878,3435,MntMeatProducts,127
2878,3436,MntFishProducts,8
2878,3437,MntSweetProducts,17
2878,3438,MntGoldProds,69
2882,3439,MntWines,711
2882,3440,MntFruits,28
2882,3441,MntMeatProducts,142
2882,3442,MntFishProducts,49
