ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
3403,1958,PhD,Together,"78,952.00",0,1,11,2,2,5,12,6,0,24/09/2012,SP
2715,1966,Master,Divorced,"29,435.00",1,1,11,4,3,2,2,9,0,06/08/2012,CA
4828,1954,Graduation,Divorced,"79,865.00",0,1,12,1,5,10,5,1,0,18/06/2014,SA
92,1988,Graduation,Alone,"34,176.00",1,0,12,4,3,0,4,6,0,12/05/2014,CA
3312,1988,Graduation,Single,"34,176.00",1,0,12,4,3,0,4,6,0,12/05/2014,IND
11176,1970,PhD,Together,"65,968.00",0,1,12,2,5,4,7,3,0,12/05/2014,CA
1446,1956,Master,Single,"86,424.00",0,0,12,1,6,9,12,1,0,05/04/2014,SA
9699,1966,Graduation,Divorced,"67,272.00",0,1,12,3,6,2,12,5,0,21/12/2013,SP
9790,1957,Graduation,Single,"78,499.00",0,0,12,1,11,3,4,4,0,23/11/2013,CA
2324,1972,Graduation,Together,"77,044.00",0,1,12,2,7,11,11,4,0,27/10/2013,SP
5080,1993,Graduation,Single,"70,515.00",0,0,12,1,6,6,4,2,0,21/10/2013,ME
4992,1975,Master,Together,"17,459.00",1,0,12,3,3,1,2,7,0,19/09/2013,SP
7849,1970,PhD,Married,"80,336.00",0,0,12,1,2,9,13,1,0,09/09/2013,SP
4808,1956,Graduation,Married,"15,759.00",0,0,12,1,1,0,2,7,0,05/09/2013,SP
10401,1976,2n Cycle,Together,"26,326.00",0,0,12,1,0,0,3,3,1,04/09/2013,GER
7793,1976,Graduation,Together,"62,061.00",0,1,12,3,10,4,7,6,0,31/08/2013,SP
9303,1976,Graduation,Married,"5,305.00",0,1,12,0,1,0,0,13,0,30/07/2013,IND
6853,1982,Master,Single,"75,777.00",0,0,12,1,3,6,11,1,0,04/07/2013,AUS
7366,1982,Master,Single,"75,777.00",0,0,12,1,3,6,11,1,0,04/07/2013,IND
9780,1971,Master,Together,"71,499.00",0,1,12,2,8,3,13,4,0,25/06/2013,SP
7573,1978,PhD,Single,"31,626.00",1,0,12,1,2,1,2,7,0,10/05/2013,GER
1379,1992,Master,Together,"42,670.00",0,0,12,1,4,2,4,4,0,27/04/2013,SA
8923,1973,Graduation,Single,"83,917.00",0,0,12,1,6,7,7,3,0,18/04/2013,SP
3547,1969,Master,Together,"41,021.00",1,0,12,2,2,0,3,6,0,30/12/2012,SA
8707,1956,Graduation,Married,"79,456.00",0,0,12,1,5,6,4,3,0,22/08/2012,SP
1891,1980,Master,Divorced,"78,789.00",0,0,12,1,4,6,5,2,0,08/08/2012,SP
6271,1952,PhD,Married,"50,870.00",0,1,13,1,2,0,3,5,0,19/06/2014,SP
9635,1983,Master,Married,"35,876.00",0,0,13,1,3,1,3,6,0,20/04/2014,SP
9727,1957,Graduation,Married,"23,539.00",0,0,13,1,2,0,4,6,0,28/02/2014,CA
6205,1967,Master,Single,"32,557.00",1,0,13,3,2,1,3,5,0,24/02/2014,CA
10681,1970,2n Cycle,Married,"62,466.00",0,1,13,5,6,3,12,4,0,15/01/2014,SP
5156,1970,2n Cycle,Married,"62,466.00",0,1,13,5,6,3,12,4,0,15/01/2014,SP
3050,1966,Graduation,Married,"54,198.00",1,1,13,6,3,1,6,4,0,17/12/2013,SP
8164,1978,PhD,Married,"82,170.00",0,0,13,1,5,6,7,2,0,25/11/2013,SA
5626,1964,PhD,Single,"61,798.00",0,0,13,1,4,2,9,4,0,23/11/2013,SP
7600,1992,Basic,Single,"15,253.00",1,0,13,2,1,0,3,7,0,28/10/2013,CA
6406,1988,Master,Married,"78,285.00",0,0,13,1,6,4,10,3,0,28/10/2013,GER
7002,1955,Graduation,Single,"62,535.00",0,1,13,1,3,2,8,3,0,03/10/2013,SP
8234,1973,Basic,Together,"27,190.00",1,0,13,1,1,0,2,8,0,15/08/2013,SP
6116,1968,2n Cycle,Married,"48,985.00",0,1,13,1,1,1,3,3,0,05/07/2013,SP
291,1970,Graduation,Married,"72,940.00",0,0,13,1,3,3,6,1,0,19/06/2013,SA
8779,1985,2n Cycle,Married,"36,145.00",1,0,13,4,4,1,3,9,0,16/06/2013,US
4931,1977,Graduation,Together,"157,146.00",0,0,13,0,0,28,0,1,0,29/04/2013,SA
1650,1960,Master,Married,"81,843.00",0,0,13,1,5,9,12,3,0,22/04/2013,SP
9701,1988,Graduation,Together,"41,883.00",1,0,13,3,4,2,3,7,0,19/03/2013,CA
6431,1964,PhD,Married,"45,759.00",1,1,13,2,2,0,3,7,0,23/02/2013,IND
10789,1964,PhD,Married,"45,759.00",1,1,13,2,2,0,3,7,0,23/02/2013,SP
5302,1986,Graduation,Together,"78,394.00",0,0,13,1,4,6,5,2,0,15/02/2013,SP
4459,1989,Graduation,Single,"30,279.00",1,0,13,1,1,0,3,8,0,30/12/2012,SP
10642,1989,Graduation,Single,"30,279.00",1,0,13,1,1,0,3,8,0,30/12/2012,SP
9213,1970,Graduation,Widow,"31,880.00",1,0,13,1,1,0,2,8,0,31/10/2012,SP
3678,1973,Graduation,Widow,"60,208.00",1,1,13,11,8,3,7,7,0,07/10/2012,SP
3698,1983,Graduation,Together,"78,687.00",0,0,13,1,4,6,8,2,0,09/08/2012,SP
5929,1973,PhD,Married,"37,401.00",1,0,14,2,2,0,3,7,0,06/05/2014,SP
10795,1973,PhD,Married,"37,401.00",1,0,14,2,2,0,3,7,0,06/05/2014,IND
4390,1954,Graduation,Together,"75,315.00",0,1,14,2,5,4,12,2,0,15/04/2014,SA
9362,1965,Graduation,Single,"69,263.00",0,1,14,1,9,1,7,6,0,05/03/2014,CA
1577,1946,Graduation,Married,"78,569.00",0,0,14,1,4,6,4,1,0,19/02/2014,SP
4609,1966,PhD,Married,"57,705.00",0,1,14,3,8,1,6,6,0,11/01/2014,SP
7143,1955,2n Cycle,Together,"74,805.00",0,1,14,5,4,7,10,2,0,06/11/2013,SP
1729,1961,PhD,Together,"66,426.00",0,1,14,2,3,5,10,6,0,02/10/2013,SP
10664,1949,Master,Widow,"51,529.00",0,1,14,2,9,1,5,8,0,07/09/2013,SP
5029,1946,Graduation,Married,"18,100.00",0,0,14,1,0,0,3,5,0,06/08/2013,SP
10507,1977,2n Cycle,Divorced,"59,601.00",0,1,14,4,2,2,7,8,0,25/07/2013,US
3865,1977,2n Cycle,Together,"20,981.00",0,0,14,1,3,1,2,8,0,30/04/2013,CA
6982,1976,Graduation,Married,"74,068.00",0,0,14,1,4,10,9,2,0,19/03/2013,IND
7042,1983,Graduation,Married,"36,790.00",0,0,14,1,2,1,2,9,0,01/03/2013,SP
9668,1971,Graduation,Married,"18,793.00",1,0,14,3,2,0,4,8,0,12/01/2013,SA
6878,1954,Graduation,Widow,"27,421.00",0,0,14,3,4,1,6,7,0,12/12/2012,SP
4099,1972,Graduation,Married,"30,675.00",1,0,14,1,1,0,3,8,0,12/11/2012,SP
5031,1974,Graduation,Together,"83,145.00",0,0,14,1,5,9,11,2,0,22/09/2012,SP
1970,1968,Master,Together,"34,053.00",0,1,14,1,3,0,3,8,0,10/09/2012,SP
5726,1983,Master,Single,"31,788.00",1,0,15,3,3,0,4,5,1,20/03/2014,SA
5231,1974,2n Cycle,Married,"45,894.00",0,2,15,1,1,0,3,5,0,27/02/2014,SP
1307,1978,Graduation,Divorced,"41,986.00",0,1,15,3,3,0,4,4,0,09/02/2014,SP
10609,1962,PhD,Married,"42,769.00",0,1,15,2,1,1,4,4,0,12/10/2013,CA
5782,1982,2n Cycle,Together,"58,582.00",0,1,15,2,9,2,9,5,0,28/09/2013,SP
7533,1964,Graduation,Married,"49,096.00",1,1,15,4,4,1,4,7,0,24/09/2013,CA
9493,1980,PhD,Single,"76,412.00",0,0,15,1,5,4,8,3,0,05/05/2013,CA
2253,1990,Graduation,Married,"18,929.00",0,0,15,1,1,0,4,6,0,16/02/2013,SP
2326,1990,Graduation,Married,"18,929.00",0,0,15,1,1,0,4,6,0,16/02/2013,SP
1876,1990,Graduation,Married,"18,929.00",0,0,15,1,1,0,4,6,0,16/02/2013,IND
7141,1986,Master,Single,"21,888.00",1,0,15,4,5,1,2,10,0,29/12/2012,SP
7393,1978,Graduation,Together,"41,580.00",1,1,15,3,2,1,3,5,0,10/12/2012,SP
4713,1979,PhD,Married,"31,605.00",1,0,15,2,2,1,4,7,0,22/11/2012,SP
5093,1974,PhD,Divorced,"25,509.00",1,0,15,3,3,0,3,9,0,18/09/2012,SP
8524,1974,PhD,Divorced,"25,509.00",1,0,15,3,3,0,3,9,0,18/09/2012,SP
3766,1959,Master,Widow,"33,051.00",0,0,15,3,9,1,8,9,0,16/08/2012,SP
9725,1966,PhD,Together,"28,764.00",1,1,16,1,1,0,2,8,0,05/06/2014,SP
8933,1983,2n Cycle,Married,"32,146.00",1,0,16,2,2,0,4,6,0,12/05/2014,CA
10779,1983,Graduation,Single,"22,148.00",0,0,16,1,1,0,3,7,0,13/04/2014,SP
9289,1979,Graduation,Married,"36,781.00",1,0,16,1,2,1,2,8,0,10/04/2014,SP
2613,1960,Master,Married,"54,197.00",0,1,16,2,1,3,6,1,0,03/04/2014,SP
10133,1970,Graduation,Single,"93,790.00",0,0,16,0,6,7,12,2,0,12/02/2014,CA
8443,1972,Graduation,Single,"24,762.00",1,0,16,3,3,1,2,8,0,10/02/2014,SA
10796,1984,Master,Married,"30,477.00",1,0,16,1,1,1,3,6,0,22/01/2014,IND
10241,1975,2n Cycle,Divorced,"11,448.00",0,0,16,1,1,0,2,6,0,15/12/2013,SP
3388,1967,Graduation,Divorced,"70,844.00",1,1,16,5,6,1,5,7,0,30/10/2013,GER
6507,1980,Graduation,Single,"30,828.00",1,0,16,2,1,1,4,3,0,04/10/2013,AUS
7446,1967,Master,Together,"62,513.00",0,1,16,2,6,4,10,6,0,09/09/2013,US
87,1981,2n Cycle,Married,"27,733.00",1,0,16,2,2,0,3,7,0,26/08/2013,GER
10477,1973,PhD,Together,"39,435.00",1,0,16,1,3,1,2,7,0,06/08/2013,SP
6072,1970,Master,Single,"75,345.00",0,0,16,1,5,8,6,3,0,02/02/2013,SP
2518,1986,2n Cycle,Together,"20,491.00",0,0,16,1,0,1,2,7,0,25/01/2013,GER
247,1971,Graduation,Married,"36,715.00",1,0,16,6,7,2,4,9,0,17/11/2012,SP
9463,1959,Graduation,Together,"71,706.00",0,1,16,4,9,5,7,5,0,13/11/2012,CA
1459,1966,PhD,Married,"69,063.00",0,1,16,1,5,3,5,3,0,07/11/2012,SP
9530,1988,Graduation,Married,"24,645.00",1,0,16,1,1,0,2,8,0,01/11/2012,SA
9653,1975,Graduation,Married,"35,797.00",0,1,16,2,2,0,3,8,0,16/10/2012,SA
10785,1969,Graduation,Married,"44,078.00",1,1,17,2,2,0,3,5,0,19/06/2014,SA
9392,1971,Graduation,Single,"26,954.00",1,0,17,1,1,0,2,7,0,08/05/2014,SP
3769,1972,PhD,Together, -   ,1,0,17,1,1,0,3,7,0,02/03/2014,AUS
10146,1972,PhD,Together,"38,887.00",1,0,17,1,1,0,3,7,0,02/03/2014,AUS
4741,1974,2n Cycle,Married,"65,463.00",1,0,17,2,6,2,9,5,0,30/01/2014,SP
1880,1959,PhD,Together,"53,537.00",1,1,17,2,2,1,3,5,0,30/01/2014,IND
6471,1971,Master,Single,"36,230.00",1,0,17,1,2,0,4,5,0,17/10/2013,SP
5718,1950,Graduation,Married,"80,763.00",0,0,17,1,5,11,6,3,0,15/08/2013,SA
3478,1971,PhD,Married,"60,585.00",1,1,17,10,7,4,9,5,0,24/06/2013,CA
7848,1974,Graduation,Single,"49,166.00",0,1,17,2,5,3,3,6,0,13/06/2013,IND
7999,1955,PhD,Together,"75,261.00",0,0,17,1,5,6,5,2,0,23/04/2013,SP
11101,1991,Graduation,Together,"89,891.00",0,0,17,1,11,6,8,4,0,15/04/2013,AUS
9212,1962,Master,Married,"72,828.00",0,1,17,6,6,3,13,7,0,14/02/2013,SP
10983,1952,Graduation,Together,"75,278.00",0,0,17,1,6,3,13,3,0,29/01/2013,SA
3629,1978,Graduation,Single,"38,557.00",1,0,17,2,3,1,3,7,0,19/12/2012,CA
4673,1963,PhD,Married,"81,300.00",0,1,17,3,10,3,5,5,0,30/10/2012,SP
796,1965,2n Cycle,Divorced,"60,161.00",0,1,17,3,11,4,8,8,0,23/10/2012,CA
618,1977,PhD,Married,"69,389.00",0,1,17,1,7,2,12,4,0,28/09/2012,AUS
380,1954,Graduation,Divorced,"64,497.00",0,1,17,5,11,4,9,8,0,10/09/2012,SA
1092,1980,Graduation,Married,"61,014.00",0,1,17,4,9,3,4,7,0,11/08/2012,IND
8962,1975,Master,Married,"44,319.00",1,1,18,2,2,0,3,5,0,17/04/2014,SA
8207,1957,2n Cycle,Married,"53,233.00",0,1,18,1,1,0,3,4,0,18/03/2014,CA
6521,1954,Graduation,Together,"77,972.00",0,0,18,1,4,6,9,1,0,18/03/2014,SA
535,1987,Graduation,Divorced,"81,361.00",0,0,18,1,3,10,13,1,0,25/02/2014,GER
4608,1987,Graduation,Divorced,"81,361.00",0,0,18,1,3,10,13,1,0,25/02/2014,SA
11086,1984,Basic,Single,"25,707.00",1,0,18,1,1,0,3,7,0,18/01/2014,SP
1064,1971,PhD,Married,"42,403.00",1,0,18,1,1,0,3,8,0,11/12/2013,SP
7000,1972,2n Cycle,Single,"65,704.00",0,0,18,1,2,10,10,1,0,13/10/2013,GER
1581,1980,Graduation,Married,"37,406.00",1,0,18,1,1,0,2,8,0,10/10/2013,SP
7384,1951,Master,Together,"39,767.00",0,0,18,2,7,1,7,8,0,21/07/2013,SP
10552,1979,2n Cycle,Married,"54,210.00",0,1,18,2,4,1,7,5,0,20/05/2013,SP
6409,1967,Graduation,Divorced,"57,136.00",0,0,18,1,7,5,7,6,0,18/05/2013,SA
9507,1975,Graduation,Married,"40,794.00",0,1,18,2,6,3,5,7,0,07/04/2013,SP
9560,1965,Graduation,Together,"83,003.00",0,0,18,1,7,6,8,3,0,03/03/2013,SP
10991,1960,Master,Married,"89,058.00",0,0,18,1,5,4,4,2,0,07/12/2012,CA
4712,1991,2n Cycle,Together,"20,193.00",0,0,18,1,1,1,4,4,0,28/11/2012,SP
11056,1974,Graduation,Married,"72,099.00",0,0,18,1,3,4,10,1,0,27/10/2012,SP
7414,1971,Graduation,Married,"43,824.00",1,1,18,4,3,1,4,8,0,15/09/2012,SP
3076,1975,Graduation,Together,"66,653.00",1,1,18,4,4,2,12,3,0,07/09/2012,AUS
6355,1978,Graduation,Married,"44,359.00",1,1,19,3,2,0,4,3,0,17/06/2014,SP
7959,1961,Graduation,Married,"79,410.00",0,0,19,1,3,2,5,1,0,29/05/2014,SP
5512,1977,Master,Married,"55,842.00",0,1,19,1,7,1,8,5,0,23/05/2014,SP
10102,1966,Graduation,Widow,"79,946.00",0,0,19,1,5,11,5,3,0,12/05/2014,SA
9369,1979,2n Cycle,Single,"88,194.00",0,1,19,1,11,10,10,5,0,19/03/2014,GER
3711,1944,Master,Married,"80,184.00",0,0,19,1,6,3,10,3,0,01/03/2014,SP
6931,1967,Graduation,Divorced,"76,982.00",0,0,19,1,8,3,4,4,0,15/02/2014,SP
9596,1980,PhD,Single,"65,295.00",0,0,19,1,3,3,13,2,0,23/12/2013,US
2727,1973,Graduation,Together,"57,100.00",0,0,19,1,3,3,6,3,0,04/12/2013,SA
8416,1981,Graduation,Married,"29,009.00",1,0,19,2,2,0,3,6,0,29/11/2013,US
3967,1971,PhD,Married,"78,931.00",0,0,19,1,2,8,13,1,0,25/10/2013,CA
2139,1975,Master,Married,"7,500.00",1,0,19,3,2,0,3,5,0,02/10/2013,AUS
2162,1976,Graduation,Married,"56,939.00",0,1,19,2,3,3,10,3,0,18/09/2013,SP
9242,1990,Graduation,Single,"64,509.00",0,0,19,1,6,3,9,4,0,17/08/2013,SA
10595,1990,Graduation,Married,"30,093.00",0,0,19,1,2,0,3,7,0,08/07/2013,SP
4855,1974,PhD,Together,"30,351.00",1,0,19,1,3,0,2,9,0,06/06/2013,US
5049,1974,PhD,Together,"30,351.00",1,0,19,1,3,0,2,9,0,06/06/2013,SP
4967,1960,PhD,Together,"38,201.00",0,1,19,4,5,1,5,8,0,29/03/2013,SA
5255,1986,Graduation,Single, -   ,1,0,19,0,27,0,0,1,0,20/02/2013,AUS
9215,1980,PhD,Married,"43,974.00",1,0,19,5,6,4,6,7,0,12/12/2012,CA
3525,1970,Graduation,Together,"38,200.00",1,1,19,1,1,0,2,7,0,07/12/2012,SP
3619,1960,2n Cycle,Divorced,"87,305.00",0,0,19,1,5,3,8,2,0,23/09/2012,AUS
4415,1961,Graduation,Married,"16,860.00",1,1,19,3,1,1,3,7,0,12/09/2012,SP
3645,1972,PhD,Single,"27,213.00",1,0,19,3,2,0,4,8,0,30/08/2012,SP
4692,1976,Graduation,Married,"7,500.00",1,0,19,5,4,1,2,9,0,01/08/2012,AUS
3955,1965,Graduation,Divorced,"4,861.00",0,0,20,0,0,0,0,14,0,22/06/2014,SA
5313,1971,Master,Married,"38,196.00",1,1,20,3,2,0,4,5,0,18/04/2014,SP
7196,1950,PhD,Married,"41,145.00",1,1,20,1,0,0,3,3,0,08/02/2014,CA
1381,1982,PhD,Single,"38,513.00",1,0,20,5,6,1,5,8,0,28/01/2014,SP
10951,1968,Graduation,Married,"45,688.00",0,1,20,2,3,1,8,4,0,25/01/2014,SP
4322,1958,PhD,Together,"77,863.00",0,0,20,1,4,5,10,2,0,27/11/2013,SP
7444,1969,Master,Married,"42,169.00",1,1,20,2,1,0,3,8,0,19/10/2013,SP
2942,1964,Graduation,Single,"45,906.00",0,1,20,2,5,4,4,5,0,07/05/2013,SP
2874,1988,2n Cycle,Divorced,"35,388.00",1,0,20,1,1,0,3,7,0,07/03/2013,SA
3667,1969,Graduation,Married,"80,952.00",0,0,20,1,8,5,11,8,0,28/02/2013,GER
3697,1954,Graduation,Together,"39,898.00",0,1,20,2,3,0,4,7,0,12/02/2013,CA
9955,1954,Graduation,Together,"39,898.00",0,1,20,2,3,0,4,7,0,12/02/2013,SP
5320,1973,Master,Divorced,"44,051.00",1,1,20,4,3,1,4,6,0,29/01/2013,SA
6422,1954,Graduation,Married,"86,718.00",0,0,20,1,5,6,5,2,0,17/01/2013,IND
3690,1986,Master,Married,"80,141.00",0,0,20,1,7,4,10,6,0,11/01/2013,SP
2408,1976,Graduation,Married,"58,597.00",1,1,20,12,7,4,9,7,0,20/11/2012,IND
9260,1945,PhD,Married,"70,356.00",0,0,20,2,10,6,9,6,0,05/11/2012,CA
9648,1967,Graduation,Single,"46,904.00",1,1,20,4,5,1,4,8,0,03/11/2012,SP
4939,1946,Graduation,Together,"37,760.00",0,0,20,2,4,1,6,7,0,31/08/2012,US
8652,1946,Graduation,Together,"37,760.00",0,0,20,2,4,1,6,7,0,31/08/2012,SA
4702,1964,Graduation,Single,"61,839.00",0,0,20,1,4,8,4,8,0,12/08/2012,SP
2587,1972,PhD,Married,"29,791.00",1,0,21,2,2,0,3,5,0,15/05/2014,AUS
2811,1963,PhD,Single,"48,918.00",1,1,21,2,1,0,4,4,0,12/04/2014,SP
9150,1963,PhD,Single,"48,918.00",1,1,21,2,1,0,4,4,0,12/04/2014,SP
10127,1965,Graduation,Married,"58,692.00",0,1,21,1,8,2,4,7,0,06/04/2014,CA
5493,1976,Graduation,Married,"39,356.00",1,1,21,1,1,0,2,6,0,19/03/2014,SP
2666,1972,Master,Married,"76,234.00",0,1,21,1,8,3,11,3,0,06/02/2014,CA
10099,1984,Graduation,Married,"55,434.00",1,0,21,3,5,3,13,4,0,05/10/2013,SA
10562,1946,Master,Married,"66,835.00",0,0,21,1,6,4,13,2,0,28/09/2013,IND
7881,1946,Master,Married,"66,835.00",0,0,21,1,6,4,13,2,0,28/09/2013,SP
6721,1951,Graduation,Married,"71,965.00",0,1,21,3,6,3,5,3,0,29/07/2013,CA
5204,1971,Graduation,Together,"74,538.00",0,0,21,1,8,8,5,3,0,29/06/2013,SP
5209,1954,Graduation,Divorced,"50,002.00",0,1,21,2,8,2,7,7,0,17/06/2013,SA
10128,1958,Graduation,Together,"53,977.00",0,1,21,5,5,5,12,5,0,08/06/2013,CA
9284,1958,Graduation,Together,"53,977.00",0,1,21,5,5,5,12,5,0,08/06/2013,SP
8643,1971,Graduation,Together,"69,930.00",0,0,21,1,4,5,12,3,0,26/05/2013,IND
1685,1967,PhD,Together,"62,981.00",0,0,21,1,4,5,13,3,0,17/03/2013,CA
2877,1974,Master,Together,"46,014.00",1,1,21,10,7,1,8,7,0,21/01/2013,SA
8369,1987,Graduation,Together,"18,227.00",1,0,21,1,0,1,2,8,0,08/11/2012,SP
6233,1976,Graduation,Married,"65,991.00",0,1,21,3,9,5,10,7,0,07/09/2012,SP
195,1972,Graduation,Single,"38,808.00",1,0,21,4,5,1,4,8,0,26/08/2012,SP
1501,1982,PhD,Married,"160,803.00",0,0,21,15,0,28,1,0,0,04/08/2012,US
10846,1978,Master,Married,"43,783.00",1,0,22,6,7,1,8,7,0,29/05/2014,CA
8341,1969,PhD,Married,"30,396.00",1,0,22,2,1,1,2,7,0,30/04/2014,SP
10766,1964,PhD,Married,"65,526.00",0,1,22,1,4,4,8,2,0,11/04/2014,SP
9971,1964,PhD,Married,"65,526.00",0,1,22,1,4,4,8,2,0,11/04/2014,SA
1740,1944,Graduation,Married,"55,956.00",0,0,22,2,7,3,4,4,0,07/04/2014,SP
8737,1978,Graduation,Divorced,"55,563.00",0,1,22,1,2,0,3,3,0,05/04/2014,SP
6466,1965,PhD,Married,"57,236.00",1,1,22,3,2,1,4,3,0,12/03/2014,SP
10430,1973,Graduation,Divorced,"89,694.00",1,1,22,3,4,3,4,5,0,09/10/2013,AUS
8773,1971,Master,Together,"57,420.00",0,1,22,3,5,1,6,7,0,25/06/2013,US
2371,1972,Graduation,Married,"33,622.00",1,1,22,3,2,0,4,7,0,13/04/2013,GER
7786,1986,PhD,Single,"29,999.00",1,0,22,4,3,1,4,8,0,13/02/2013,SP
4088,1962,PhD,Together,"31,497.00",0,1,22,2,3,1,4,8,0,06/12/2012,SP
4971,1962,PhD,Together,"31,497.00",0,1,22,2,3,1,4,8,0,06/12/2012,SA
10560,1980,PhD,Single,"36,802.00",1,0,23,1,1,0,3,5,0,16/06/2014,SP
6892,1968,Graduation,Divorced,"61,671.00",0,1,23,8,10,4,6,8,0,03/06/2014,SP
11004,1893,2n Cycle,Single,"60,182.00",0,1,23,1,1,0,2,4,0,17/05/2014,SA
1818,1971,PhD,Together,"29,732.00",1,0,23,1,2,0,2,9,0,25/03/2014,CA
9485,1986,PhD,Married,"45,921.00",0,0,23,1,2,1,6,4,0,10/03/2014,SA
6646,1984,Graduation,Together,"16,529.00",1,0,23,1,1,0,3,6,0,01/03/2014,CA
4248,1960,Master,Single,"98,777.00",0,0,23,0,4,6,9,1,0,17/02/2014,SP
7451,1960,Master,Single,"98,777.00",0,0,23,0,4,6,9,1,0,17/02/2014,SP
7861,1952,Master,Married,"77,027.00",0,1,23,2,8,3,6,4,0,05/02/2014,SP
5232,1965,Graduation,Married,"69,139.00",0,1,23,1,4,1,5,4,0,27/01/2014,SP
3011,1965,Graduation,Married,"69,139.00",0,1,23,1,4,1,5,4,0,27/01/2014,SA
5758,1982,Graduation,Married,"65,169.00",0,0,23,1,10,4,13,6,0,14/01/2014,SP
2173,1952,Graduation,Widow,"40,049.00",0,1,23,1,1,0,3,6,0,16/10/2013,SP
10711,1945,Graduation,Married,"69,755.00",0,0,23,1,3,6,12,1,0,02/10/2013,SA
8268,1961,PhD,Married, -   ,0,1,23,3,6,1,7,6,0,11/07/2013,CA
2782,1961,PhD,Married,"54,456.00",0,1,23,3,6,1,7,6,0,11/07/2013,SP
9432,1977,Graduation,Together,"666,666.00",1,0,23,4,3,1,3,6,0,02/06/2013,SA
5872,1951,Graduation,Single,"60,689.00",0,1,23,4,4,4,10,3,0,01/06/2013,US
11187,1978,Basic,Single,"26,487.00",1,0,23,3,2,1,3,5,0,20/05/2013,CA
2428,1970,Graduation,Married,"28,164.00",1,0,23,3,2,0,4,7,0,04/05/2013,GER
1726,1970,Graduation,Single,"22,585.00",0,0,23,1,1,1,2,9,0,18/03/2013,SP
1802,1971,Graduation,Married,"64,795.00",0,1,23,3,3,3,12,2,0,17/01/2013,SP
1162,1987,PhD,Single,"42,000.00",0,0,23,2,5,2,11,5,0,10/01/2013,SP
10643,1987,PhD,Single,"42,000.00",0,0,23,2,5,2,11,5,0,10/01/2013,AUS
11112,1966,Graduation,Together,"70,713.00",0,1,23,6,5,6,8,3,0,03/12/2012,SP
2114,1946,PhD,Single,"82,800.00",0,0,23,1,7,6,12,3,0,24/11/2012,US
4261,1946,PhD,Single,"82,800.00",0,0,23,1,7,6,12,3,0,24/11/2012,SA
2457,1975,Basic,Married,"30,801.00",0,1,23,2,1,0,3,7,0,26/10/2012,SP
2495,1974,Master,Married,"83,891.00",0,1,24,1,4,7,10,1,0,20/06/2014,SP
6983,1950,Master,Divorced,"38,054.00",1,1,24,2,2,0,3,7,0,01/05/2014,IND
3436,1969,Graduation,Married,"14,045.00",1,0,24,1,1,0,3,7,0,26/01/2014,SP
7505,1957,PhD,Married,"44,155.00",1,1,24,1,1,1,2,4,0,19/01/2014,SP
4286,1970,PhD,Single,"57,642.00",0,1,24,3,7,6,6,4,0,09/01/2014,IND
7224,1977,Graduation,Married,"31,353.00",1,1,24,2,1,1,2,8,0,29/12/2013,IND
6215,1977,Graduation,Married,"31,353.00",1,1,24,2,1,1,2,8,0,29/12/2013,SA
968,1968,Master,Divorced,"41,335.00",1,0,24,3,4,1,4,7,0,26/12/2013,AUS
4096,1968,Master,Divorced,"41,335.00",1,0,24,3,4,1,4,7,0,26/12/2013,US
3153,1957,PhD,Single,"40,737.00",2,1,24,1,1,0,2,8,0,08/12/2013,SA
6504,1975,2n Cycle,Together,"19,789.00",1,0,24,3,2,1,3,5,0,20/11/2013,SP
5329,1949,PhD,Divorced,"35,946.00",1,1,24,1,0,0,3,5,0,27/09/2013,AUS
1175,1983,Master,Married,"36,262.00",0,0,24,1,3,5,3,6,0,20/09/2013,SP
1377,1954,Master,Widow,"44,551.00",0,1,24,2,4,1,5,7,0,31/08/2013,SA
4607,1959,Graduation,Together,"71,367.00",0,0,24,1,4,5,7,2,0,23/08/2013,SP
4944,1959,Graduation,Together,"71,367.00",0,0,24,1,4,5,7,2,0,23/08/2013,SP
9483,1959,Graduation,Together,"57,957.00",0,1,24,7,4,6,8,3,1,19/08/2013,CA
1378,1972,2n Cycle,Together,"50,334.00",0,1,24,6,7,4,6,6,0,24/07/2013,SA
5991,1949,Master,Married,"48,150.00",0,1,24,3,5,1,4,7,0,08/06/2013,GER
2807,1969,Graduation,Married,"56,796.00",0,1,24,3,8,9,7,7,0,16/02/2013,SP
1052,1969,Graduation,Married,"56,796.00",0,1,24,3,8,9,7,7,0,16/02/2013,AUS
9760,1963,PhD,Widow,"52,278.00",0,1,24,6,10,5,10,8,0,25/01/2013,SA
7101,1963,PhD,Widow,"52,278.00",0,1,24,6,10,5,10,8,0,25/01/2013,SP
9909,1996,2n Cycle,Married,"7,500.00",0,0,24,3,3,1,3,9,0,09/11/2012,AUS
5907,1952,Master,Married,"33,444.00",1,1,24,1,1,0,2,8,0,03/11/2012,SP
793,1973,Graduation,Married,"20,895.00",1,0,24,1,2,0,3,9,0,06/10/2012,AUS
8832,1976,Master,Together,"37,509.00",1,0,24,2,3,0,4,7,0,12/09/2012,GER
2535,1978,Master,Married,"88,097.00",1,0,24,1,6,5,8,9,0,18/08/2012,SP
1523,1973,Graduation,Married,"59,041.00",1,1,25,2,2,0,4,5,0,07/05/2014,SA
